Time,Country Name,Country Code,"Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Literacy rate, adult female (% of females ages 15 and above)","Unemployment, total (% of total labor force)","Literacy rate, adult male (% of males ages 15 and above)",GDP per capita (current US$),Continent
2001,Kenya,KEN,5.20621,48.8816896302187,,9.90100002288818,,825.666597622313,Africa
2001,Kiribati,KIR,11.98812,,,,,1374.45215276949,Oceania
2001,Kuwait,KWT,6.586,27.4092331656907,,0.800000011920929,,45782.2765557698,Asia
2001,Latvia,LVA,5.45489,48.7804520307465,,13.8210000991821,,14042.4624200212,Europe
2001,Lebanon,LBN,2.84148,22.6689841731857,,8.10700035095215,,5217.47171835617,Asia
2001,Lesotho,LSO,9.36505,49.2947691486523,,35.3059997558594,,863.779631511433,Africa
2001,Liberia,LBR,,48.4403921153008,,2.60599994659424,,396.601761281558,Africa
2001,Libya,LBY,,20.0245293063348,,18.7719993591309,,11300.1913436773,Africa
2001,Liechtenstein,LIE,,,,,,130655.636959737,Europe
2001,Lithuania,LTU,5.84038,49.1625423382387,99.64794,16.8400001525879,99.64315,12297.9153480396,Europe
2001,Luxembourg,LUX,3.5558,39.8941121712823,,1.80499994754791,,106018.492790674,Europe
2001,Madagascar,MDG,3.25033,48.9714507336288,,5.34999990463257,,438.655290070345,Africa
2001,Malawi,MWI,4.50898,49.9464049411465,,8.3149995803833,,332.259144361638,Africa
2001,Malaysia,MYS,7.48447,35.5455498699088,,3.52999997138977,,7243.45598744703,Asia
2001,Maldives,MDV,,34.2886514438803,,2.13700008392334,,5574.45187632955,Seven seas (open ocean)
2001,Mali,MLI,2.65845,44.177214889712,,6.30600023269653,,596.690188823963,Africa
2001,Malta,MLT,,29.6445011508056,,7.10699987411499,,19375.569601363,Europe
2001,Marshall Islands,MHL,,,,,,2745.438975219,Oceania
2001,Mauritania,MRT,2.8395,29.906654598708,,11.8959999084473,,1048.16092158542,Africa
2001,Mauritius,MUS,3.16975,34.3353271774585,,9.13899993896484,,6574.65433811493,Seven seas (open ocean)
2001,Mexico,MEX,4.24104,33.0952715216966,,2.53800010681152,,9642.68060504911,North America
2001,Moldova,MDA,4.84685,51.7919705551087,,7.28999996185303,,1230.44456420222,Europe
2001,Mongolia,MNG,,45.4616997592482,,5.97200012207031,,1632.72695225898,Asia
2001,Montenegro,MNE,,43.1188843705006,,30.128999710083,,5976.39192211767,Europe
2001,Morocco,MAR,,25.586942751714,,12.460000038147,,2499.25993757187,Africa
2001,Mozambique,MOZ,,55.144488980653,,2.89299988746643,,480.933520061827,Africa
2001,Myanmar,MMR,,42.9819562241264,,1.20299994945526,,406.728689152252,Asia
2001,Namibia,NAM,,46.1270626898702,,20.3980007171631,,4356.24451175013,Africa
2001,Nauru,NRU,,,,,,2076.72814708539,Oceania
2001,Nepal,NPL,3.70838,48.6035434381993,34.88676,1.86300003528595,62.70801,391.380131359361,Asia
2001,Netherlands,NLD,4.75077,43.4087873686466,,2.11899995803833,,51733.4421317965,Europe
2001,New Zealand,NZL,6.56055,45.5105797218649,,5.43300008773804,,32510.0826999392,Oceania
2001,Nicaragua,NIC,,33.02874744381,76.60166,7.44399976730347,76.76049,1327.95969869275,North America
2001,Niger,NER,2.86725,44.6572413127329,9.39935,1.47000002861023,19.64006,292.219734098675,Africa
2001,Nigeria,NGA,,43.0634557654906,,4.02899980545044,,1883.46131124932,Africa
2001,Norway,NOR,6.82941,46.7933692254011,,3.73799991607666,,85139.9604469545,Europe
2001,Oman,OMN,4.02031,17.6453324274774,,4.78200006484985,,15838.4656056123,Asia
2001,Pakistan,PAK,,15.1874064617652,,0.720000028610229,,908.095090591223,Asia
2001,Palau,PLW,7.78048,,,,,10159.2180812193,Oceania
2001,Panama,PAN,4.10588,35.9713437846587,,4.37799978256226,,6166.18072053682,North America
2001,Papua New Guinea,PNG,,48.5635192320891,,2.84599995613098,,1401.94718037909,Oceania
2001,Paraguay,PRY,3.83357,37.2485935227404,,9.65299987792969,,2976.82550327827,South America
2001,Peru,PER,3.03712,43.1943902947584,,5.6710000038147,,3606.07043477475,South America
2001,Philippines,PHL,3.02662,38.3671303900896,,3.69799995422363,,1670.59015531059,Asia
2001,Poland,POL,5.32975,46.004244309593,,18.3729991912842,,11255.4366982999,Europe
2001,Portugal,PRT,5.33506,45.4979044671529,,3.82800006866455,,22782.0946224629,Europe
2001,Qatar,QAT,3.20019,16.7170475498687,,1.45500004291534,,65421.7527679693,Asia
2001,Romania,ROU,3.24046,46.4991052360165,,6.55800008773804,,8360.16632132485,Europe
2001,Rwanda,RWA,5.66607,51.1927928496566,,0.804000020027161,,417.916408467099,Africa
2001,Samoa,WSM,3.82629,35.4208487658684,,4.96000003814697,,3133.6541130672,Oceania
2001,Saudi Arabia,SAU,7.71887,13.758955879963,,4.61999988555908,,16516.6236201086,Asia
2001,Senegal,SEN,2.60249,33.6326538076321,,5.60799980163574,,1222.3729182258,Africa
2001,Seychelles,SYC,,,,,,12154.8299372808,Seven seas (open ocean)
2001,Sierra Leone,SLE,3.43272,50.0317580150276,,3.5220000743866,,360.372141808682,Africa
2001,Singapore,SGP,3.55138,39.292198586763,,3.75999999046326,,39432.9383493761,Asia
2001,Slovenia,SVN,5.75709,45.63478110232,,5.68200016021729,,23787.6466923136,Europe
2001,Solomon Islands,SLB,,42.9366562131625,,2.48200011253357,,1048.65001454843,Oceania
2001,Somalia,SOM,,19.0294569454156,,15.1820001602173,,,Africa
2001,South Africa,ZAF,5.15948,45.1004676589543,,30.8959999084473,,6095.62243887023,Africa
2001,Spain,ESP,4.11988,38.8082917210799,,10.3479995727539,,32549.9709785513,Europe
2001,Sri Lanka,LKA,,33.1773630908083,89.13576,7.90000009536743,92.2702,1630.38890604323,Asia
2001,Sudan,SDN,,26.1848322477239,,16.621000289917,,1128.41034965442,Africa
2001,Suriname,SUR,,34.2009994037997,,11.9139995574951,,5744.75972670722,South America
2001,Sweden,SWE,6.68601,47.5853232274797,,4.73000001907349,,53341.4907726794,Europe
2001,Switzerland,CHE,4.95981,44.8928753432977,,2.49000000953674,,63555.2809223584,Europe
2001,Tajikistan,TJK,2.37668,35.8315719140899,,14.2749996185303,,526.642915434768,Asia
2001,Thailand,THA,4.81786,45.6135141577702,,2.59999990463257,,3973.01961789394,Asia
2001,Togo,TGO,3.76704,50.8130262145722,,2.08100008964539,,449.144232824439,Africa
2001,Tonga,TON,4.53256,37.5725110327791,,4.18699979782104,,2925.91276038663,Oceania
2001,Tunisia,TUN,6.20183,24.931959985016,,14.3999996185303,,3775.75001016077,Africa
2001,Turkey,TUR,2.65434,28.3966897091074,,8.38099956512451,,9711.8735935267,Asia
2001,Turkmenistan,TKM,,42.2774314900331,,10.753999710083,,2600.36929181095,Asia
2001,Tuvalu,TUV,,,,,,2644.65277638564,Oceania
2001,Uganda,UGA,,47.3127764174667,,3.15599989891052,,416.898619395623,Africa
2001,Ukraine,UKR,4.68506,48.6941046625585,99.17157,11.0609998703003,99.74343,3065.61162347777,Europe
2001,United Arab Emirates,ARE,,12.1743635521425,,2.40300011634827,,41809.516382842,Asia
2001,United Kingdom,GBR,4.14389,45.3421586508705,,4.69500017166138,,50566.8265956828,Europe
2001,Uruguay,URY,2.80096,43.6621841946879,,12.9289999008179,,7026.51149089808,South America
2001,Uzbekistan,UZB,,42.0837294626812,,11.003999710083,,830.407694204322,Asia
2001,Vanuatu,VUT,8.95115,42.9897185105318,,6.5770001411438,,2398.61262459488,Oceania
2001,Vietnam,VNM,,48.2938214683928,,2.75999999046326,,906.284198109134,Asia
2001,Zambia,ZMB,,47.2867446906046,,13.8100004196167,,1124.29058597692,Africa
2001,Zimbabwe,ZWE,,47.8986456370417,,5.40500020980835,,431.787188267027,Africa
2002,Afghanistan,AFG,,32.5825367601721,,3.54999995231628,,364.660465388571,Asia
2002,Albania,ALB,3.1178,41.016966900147,,17.5100002288818,,4370.54008654749,Europe
2002,Algeria,DZA,,13.9911119709562,60.07508,25.8999996185303,79.18669,4923.54009872171,Africa
2002,Andorra,AND,1.68153,,,,,47785.089272664,Europe
2002,Angola,AGO,,48.5589728951662,,23.8959999084473,,4080.94140992346,Africa
2002,Argentina,ARG,4.01734,41.543682446659,,19.5900001525879,,9020.87309807194,South America
2002,Armenia,ARM,2.13504,46.505707900179,,11.5170001983643,,4010.85724255226,Asia
2002,Australia,AUS,,44.0624232007919,,6.36800003051758,,49601.6567082178,Oceania
2002,Austria,AUT,5.52213,44.2920881446511,,4.84899997711182,,51708.7657541758,Europe
2002,Azerbaijan,AZE,3.15446,47.0405815969836,,10.0,,5574.60380218613,Asia
2002,Bahrain,BHR,,21.432553352678,,1.05400002002716,,23066.509898321,Asia
2002,Bangladesh,BGD,2.01715,22.9282055324094,,3.96099996566772,,634.987056467494,Asia
2002,Barbados,BRB,5.76335,48.4427388406383,,10.3199996948242,,17092.3145892422,North America
2002,Belarus,BLR,,49.0656786807959,,10.8929996490479,,6377.36973201232,Europe
2002,Belgium,BEL,,42.7728684087852,,6.90999984741211,,48106.892915788,Europe
2002,Belize,BLZ,,34.0153165035837,,10.039999961853,,4460.63414411566,North America
2002,Benin,BEN,2.95134,47.0297879363556,23.30014,0.689999997615814,47.86596,820.150878301122,Africa
2002,Bhutan,BTN,,42.6574589910244,,1.86600005626678,,1873.59735038455,Asia
2002,Bolivia,BOL,6.23031,42.564650044745,,3.46000003814697,,1715.20892185853,South America
2002,Botswana,BWA,,44.8438653948627,,21.2029991149902,,5713.53498332841,Africa
2002,Brazil,BRA,3.75037,41.3106915866641,,9.37100028991699,,8831.02311697566,South America
2002,Bulgaria,BGR,3.41238,46.9354858991557,,18.1089992523193,,7261.75449200277,Europe
2002,Burkina Faso,BFA,,45.0388685521862,,2.80900001525879,,569.761317206588,Africa
2002,Burundi,BDI,3.00493,52.1121685824782,,2.12199997901917,,198.352900555063,Africa
2002,Cambodia,KHM,1.71121,51.18981119428,,1.62800002098083,,745.609180660928,Asia
2002,Cameroon,CMR,,48.2890622349752,,6.81899976730347,,1371.7467084914,Africa
2002,Canada,CAN,5.01073,46.0768596721782,,7.66499996185303,,46594.4509535289,North America
2002,Central African Republic,CAF,1.51957,46.5276557089097,,7.68100023269653,,464.561422116684,Africa
2002,Chad,TCD,,44.9130422155478,,1.04700005054474,,925.636084270572,Africa
2002,Chile,CHL,4.08121,34.5348461696915,95.64093,10.1680002212524,95.79641,10751.479674217,South America
2002,China,CHN,,44.9430260886332,,4.19999980926514,,3468.30446324747,Asia
2002,Colombia,COL,4.26813,41.3596131676868,,15.6330003738403,,5461.78072641311,South America
2002,Comoros,COM,2.25842,38.8647391456192,,4.70599985122681,,1387.59462639938,Africa
2002,Costa Rica,CRI,5.17354,34.5714390786909,,6.33400011062622,,6859.07902178333,North America
2002,Croatia,HRV,3.81228,44.8522764469454,,15.0530004501343,,16309.4484223243,Europe
2002,Cuba,CUB,9.57117,35.4392078806879,99.79092,3.30999994277954,99.80731,5411.27141824963,North America
2002,Cyprus,CYP,5.58167,42.1803290411869,,3.29900002479553,,35391.0400578939,Asia
2002,Czech Republic,CZE,3.97256,44.2909317568686,,7.01900005340576,,22698.8539572605,Europe
2002,Denmark,DNK,8.21303,46.4412543611867,,4.27400016784668,,64322.0635020842,Europe
2002,Djibouti,DJI,8.4476,38.4273527497908,,13.6079998016357,,,Africa
2002,Dominica,DMA,,,,,,6469.14573799801,North America
2002,Dominican Republic,DOM,1.91401,34.3974922299047,87.17709,6.77899980545044,86.81102,5087.99111757381,North America
2002,Ecuador,ECU,,37.8751834511689,,4.92500019073486,,4249.01926210976,South America
2002,El Salvador,SLV,3.24284,39.9075161670908,,5.73000001907349,,2933.39567537172,North America
2002,Equatorial Guinea,GNQ,,40.0143709070882,,8.23499965667725,,22942.5834490967,Africa
2002,Eritrea,ERI,3.5239,46.297689775397,40.22442,6.86399984359741,65.39012,450.63284030614,Africa
2002,Estonia,EST,5.46868,48.7485374400083,,10.0260000228882,,18227.1200781939,Europe
2002,Ethiopia,ETH,3.63245,45.3275272611105,,3.06599998474121,,326.436826698931,Africa
2002,Fiji,FJI,6.24382,31.1026362297969,,4.15700006484985,,4167.67028471654,Oceania
2002,Finland,FIN,6.02478,47.8558288779838,,10.4230003356934,,53554.0389224673,Europe
2002,France,FRA,5.43107,45.6743728764735,,8.70199966430664,,45334.1144358246,Europe
2002,Gabon,GAB,,39.1522267961428,,17.4260005950928,,10212.8194320542,Africa
2002,Georgia,GEO,2.23501,46.5270996515597,99.55285,12.5900001525879,99.76898,3324.73587905411,Asia
2002,Germany,DEU,,44.3255546288582,,8.48200035095215,,45427.151677489,Europe
2002,Ghana,GHA,,48.5017638158629,,8.57999992370605,,1210.62225723084,Africa
2002,Greece,GRC,3.42431,39.0410673252267,,9.97500038146973,,31997.2820108813,Europe
2002,Grenada,GRD,,,,,,7832.42335227049,North America
2002,Guatemala,GTM,,34.7617249197916,63.34138,2.8510000705719,75.41558,2794.17683179156,North America
2002,Guinea,GIN,2.59387,52.4704642468291,,4.54899978637695,,715.09682041101,Africa
2002,Guyana,GUY,8.36554,30.7794895550043,,11.8100004196167,,2566.8870846973,South America
2002,Haiti,HTI,,47.144461590384,,11.0030002593994,,678.844789796271,North America
2002,Honduras,HND,,34.2515012017699,,4.01999998092651,,1727.82770138436,North America
2002,Hungary,HUN,5.17097,44.8646348521583,,5.60799980163574,,15753.4732840195,Europe
2002,Iceland,ISL,7.38668,46.9337321594448,,2.98799991607666,,56409.7734569066,Europe
2002,India,IND,,25.9754211048317,,3.05200004577637,,998.522339019268,Asia
2002,Indonesia,IDN,2.64569,36.3503414518417,,6.60400009155273,,2166.85416700025,Asia
2002,Iraq,IRQ,,12.3107660846353,,9.55900001525879,,4636.61097758271,Asia
2002,Ireland,IRL,4.10618,41.4866588794986,,4.21500015258789,,61262.1005610307,Europe
2002,Israel,ISR,6.46929,45.2040741426859,,12.8879995346069,,29567.803875678,Asia
2002,Italy,ITA,4.44711,39.268894949777,,9.20699977874756,,40778.3427367209,Europe
2002,Jamaica,JAM,5.37523,43.5963848556181,,14.1909999847412,,4917.71839830304,North America
2002,Japan,JPN,3.46537,40.5232158520589,,5.40000009536743,,39339.2975731826,Asia
2002,Jordan,JOR,,14.9101312649342,,15.3000001907349,,3398.15172154303,Asia
2002,Kazakhstan,KAZ,3.0297,49.0823244643085,,9.32999992370605,,8513.56464506814,Asia
2002,Kenya,KEN,6.172,48.4970276852929,,10.0920000076294,,902.070025813736,Africa
2002,Kiribati,KIR,,,,,,1428.12051619855,Oceania
2002,Kuwait,KWT,6.5505,27.2504106072536,,1.10000002384186,,55494.9509906458,Asia
2002,Latvia,LVA,5.60876,48.6922985183837,,13.8290004730225,,16376.9983633933,Europe
2002,Lebanon,LBN,2.55271,22.0647278915744,,8.11100006103516,,6134.13043009095,Asia
2002,Lesotho,LSO,10.10045,49.0371758198252,,34.8440017700195,,884.962674751359,Africa
2002,Liberia,LBR,,48.4033080942487,,2.65499997138977,,478.399937913334,Africa
2002,Libya,LBY,,20.5008563427476,,18.3050003051758,,14382.5762948433,Africa
2002,Liechtenstein,LIE,,,,,,143255.981619193,Europe
2002,Lithuania,LTU,5.79253,48.7831955700901,,13.0080003738403,,14961.5681759187,Europe
2002,Luxembourg,LUX,,40.289548747204,,2.62100005149841,,114293.84332087,Europe
2002,Madagascar,MDG,2.71621,48.947925633168,,4.94500017166138,,536.351482125303,Africa
2002,Malawi,MWI,,49.8762048855498,,8.30700016021729,,387.605975305468,Africa
2002,Malaysia,MYS,7.65795,35.4433339433871,,3.48000001907349,,8474.58682876228,Asia
2002,Maldives,MDV,5.79186,34.044347101351,,2.39800000190735,,6614.15914742089,Seven seas (open ocean)
2002,Mali,MLI,2.89623,44.0694573506508,,7.27899980545044,,690.88243975853,Africa
2002,Malta,MLT,3.94924,31.3075655337542,,6.90199995040894,,21928.7006740562,Europe
2002,Marshall Islands,MHL,8.66987,,,,,2726.09748282123,Oceania
2002,Mauritania,MRT,3.05538,29.9202154587611,,12.4820003509521,,1222.92545175923,Africa
2002,Mauritius,MUS,3.11292,34.4600438899654,,8.20499992370605,,8030.06300537304,Seven seas (open ocean)
2002,Mexico,MEX,4.45496,33.6712026160443,88.72863,3.00300002098084,91.9978,10016.5713043884,North America
2002,Moldova,MDA,5.49791,51.5016976441043,,6.80000019073486,,1695.98507510881,Europe
2002,Mongolia,MNG,7.21078,45.5168264134409,,6.19999980926514,,2136.56321364601,Asia
2002,Montenegro,MNE,,43.2083771675068,,30.7889995574951,,7367.75190910882,Europe
2002,Morocco,MAR,,25.2350563958509,,11.5900001525879,,2890.36008322739,Africa
2002,Mozambique,MOZ,,55.0119643208774,,2.95199990272522,,564.479487690857,Africa
2002,Myanmar,MMR,,42.8394364525092,,1.23699998855591,,638.149059869843,Asia
2002,Namibia,NAM,,46.3700260613514,,21.3080005645752,,4153.24793794677,Africa
2002,Nauru,NRU,18.16107,,,,,3972.43110151321,Oceania
2002,Nepal,NPL,3.15284,48.631755223805,,1.87100005149841,,470.455547251206,Asia
2002,Netherlands,NLD,4.87039,43.5290896049469,,2.55399990081787,,57644.4799749353,Europe
2002,New Zealand,NZL,6.40699,45.5996555982058,,5.28200006484985,,31287.9436526473,Oceania
2002,Nicaragua,NIC,2.39101,33.8628705349943,,7.60599994659424,,1499.26778643204,North America
2002,Niger,NER,3.06366,44.4984259885722,,1.9210000038147,,352.719974948162,Africa
2002,Nigeria,NGA,,43.0290257544,,4.1100001335144,,2242.87188553694,Africa
2002,Norway,NOR,7.44132,47.2919674497966,,4.02199983596802,,96944.0956064873,Europe
2002,Oman,OMN,4.32507,17.9973297407965,,4.84999990463257,,22139.6404093693,Asia
2002,Pakistan,PAK,,15.3534241449047,,0.751999974250793,,990.846599619906,Asia
2002,Palau,PLW,7.57931,,,,,10587.2754491018,Oceania
2002,Panama,PAN,4.19164,36.377073100018,,4.55100011825562,,7154.274496019,North America
2002,Papua New Guinea,PNG,,48.5165737538344,,2.87800002098084,,1672.95078283144,Oceania
2002,Paraguay,PRY,3.40773,37.1954644510411,,9.39299964904785,,4041.58387643025,South America
2002,Peru,PER,2.82057,43.655536022752,,5.79899978637695,,4220.61696939508,South America
2002,Philippines,PHL,2.99708,38.4209619966908,,3.61700010299683,,1916.29670770475,Asia
2002,Poland,POL,5.39797,45.7701925246837,,19.8950004577637,,14001.4468819804,Europe
2002,Portugal,PRT,5.25588,45.5283985170856,,4.49700021743774,,24847.545135091,Europe
2002,Qatar,QAT,3.84656,17.2359191170649,,1.50999999046326,,80234.4700713492,Asia
2002,Romania,ROU,3.4959,45.6704628410202,96.26632,8.10999965667725,98.4044,10435.0439841037,Europe
2002,Rwanda,RWA,,51.2147983649951,,0.889999985694885,,517.057471362164,Africa
2002,Samoa,WSM,3.84139,35.5647475941246,,5.11299991607666,,3379.08209283546,Oceania
2002,Saudi Arabia,SAU,7.63689,13.7135870270964,,5.26999998092651,,20078.2577898075,Asia
2002,Senegal,SEN,2.67932,33.9153675503326,29.24734,5.65000009536743,51.05153,1411.92933206154,Africa
2002,Seychelles,SYC,5.19333,,92.25898,,91.40732,11122.8620677142,Seven seas (open ocean)
2002,Sierra Leone,SLE,3.54528,50.1844201540039,,3.56900000572205,,408.48074207499,Africa
2002,Singapore,SGP,3.90063,39.2270739227074,,5.65000009536743,,40007.469261214,Asia
2002,Slovenia,SVN,5.65512,45.9322969452201,,5.92199993133545,,27483.3369524581,Europe
2002,Solomon Islands,SLB,,43.0516992746605,,2.59400010108948,,1208.33861780089,Oceania
2002,Somalia,SOM,,18.8477456031723,,15.3360004425049,,,Africa
2002,South Africa,ZAF,5.06622,44.8770767342858,,33.4729995727539,,5760.80528723832,Africa
2002,Spain,ESP,4.13603,39.9601005156654,,11.1459999084473,,35366.2596011983,Europe
2002,Sri Lanka,LKA,,33.2707003948693,,8.76000022888184,,2037.32210302668,Asia
2002,Sudan,SDN,1.42644,25.8846890889213,,16.4860000610352,,1304.5330505517,Africa
2002,Suriname,SUR,,34.558832405809,,11.0749998092651,,6831.97041053749,South America
2002,Sweden,SWE,7.00104,47.7192956399693,,4.96500015258789,,55903.8998910782,Europe
2002,Switzerland,CHE,5.31429,45.2587834177459,,2.92400002479553,,72487.8347142083,Europe
2002,Tajikistan,TJK,2.77571,35.8672683899341,,14.1599998474121,,715.86511053556,Asia
2002,Thailand,THA,3.86492,45.7221352963508,,1.82000005245209,,4379.65987744628,Asia
2002,Togo,TGO,3.48745,50.8170695976231,,2.10999989509583,,544.147523365142,Africa
2002,Tonga,TON,3.79232,37.7950165839752,,4.73600006103516,,3380.61335096516,Oceania
2002,Tunisia,TUN,5.79003,25.1878148772751,,14.5500001907349,,4307.15587838971,Africa
2002,Turkey,TUR,2.74894,29.3601712714411,,10.3579998016357,,10854.1722530827,Asia
2002,Turkmenistan,TKM,,42.3363863998206,,9.99199962615967,,3904.46371937896,Asia
2002,Tuvalu,TUV,,,,,,2936.85963326875,Oceania
2002,Uganda,UGA,,47.3960587870296,58.90988,3.5,78.30402,467.900570300656,Africa
2002,Ukraine,UKR,5.43863,48.7970398732108,,10.1359996795654,,3887.24141243583,Europe
2002,United Arab Emirates,ARE,,12.371585649533,,2.64000010490417,,44498.9342301633,Asia
2002,United Kingdom,GBR,4.69248,45.5803508709318,,5.03700017929077,,47286.9984928367,Europe
2002,Uruguay,URY,2.3222,43.8061332794218,,13.0389995574951,,9091.07903890419,South America
2002,Uzbekistan,UZB,,42.1451791546399,,10.2069997787476,,1082.28602501699,Asia
2002,Vanuatu,VUT,8.13175,43.0395234446449,,6.67600011825562,,2705.59765800081,Oceania
2002,Vietnam,VNM,,48.2663992302593,,2.11999988555908,,1149.4246418463,Asia
2002,Zambia,ZMB,,47.2913020219057,61.83928,14.4910001754761,80.91286,1394.00060846687,Africa
2002,Zimbabwe,ZWE,,48.5768386595794,,5.24100017547607,,356.693349652722,Africa
2003,Afghanistan,AFG,,32.6650651954325,,3.41899991035461,,438.076034406941,Asia
2003,Albania,ALB,3.13823,41.2654053049976,,17.496000289917,,4114.14015001395,Europe
2003,Algeria,DZA,,14.286634955988,,23.7199993133545,,3883.37814284703,Africa
2003,Andorra,AND,,,,,,43338.8667579064,Europe
2003,Angola,AGO,,48.6331982651544,,23.9249992370605,,3122.78076649385,Africa
2003,Argentina,ARG,3.53505,41.7481812876484,,15.3599996566772,,8225.13717626412,South America
2003,Armenia,ARM,2.14504,46.4294572664123,,11.2329998016357,,2994.34254448509,Asia
2003,Australia,AUS,,44.4462716422943,,5.92899990081787,,42772.3591664498,Oceania
2003,Austria,AUT,5.36183,44.3685646061133,,4.77899980545044,,47963.1794023217,Europe
2003,Azerbaijan,AZE,3.28615,47.2116436986817,,9.25,,4950.29479142375,Asia
2003,Bahrain,BHR,,21.3619944867502,,1.06400001049042,,19355.9046720264,Asia
2003,Bangladesh,BGD,2.06939,23.1646386642878,,4.32000017166138,,702.264410019296,Asia
2003,Barbados,BRB,6.12136,48.48371371445,,11.0,,15886.1392936422,North America
2003,Belarus,BLR,,49.1681298521851,,10.1499996185303,,5351.35538243278,Europe
2003,Belgium,BEL,,42.977674063001,,7.67999982833862,,44583.5448070814,Europe
2003,Belize,BLZ,5.20682,34.6036570420119,,10.503999710083,,4243.43328407303,North America
2003,Benin,BEN,3.12027,47.3963902062979,,0.728999972343445,,793.452252617998,Africa
2003,Bhutan,BTN,,42.8147710923378,,1.79999995231628,,1864.53680321311,Asia
2003,Bolivia,BOL,6.37904,42.7576914551316,,3.50300002098084,,1754.21106094735,South America
2003,Botswana,BWA,,45.0718445201651,81.80795,23.7999992370605,80.43011,5255.76846136181,Africa
2003,Brazil,BRA,,41.5671814572813,,9.99100017547607,,8597.91535151623,South America
2003,Bulgaria,BGR,4.02938,46.2878474900478,,13.7329998016357,,6969.55855668357,Europe
2003,Burkina Faso,BFA,,44.6252424406063,15.18877,2.77999997138977,29.362,552.745588612739,Africa
2003,Burundi,BDI,,52.0867519155122,,2.06699991226196,,212.136880390025,Africa
2003,Cambodia,KHM,,50.4586710372898,,1.57299995422363,,738.054783617506,Asia
2003,Cameroon,CMR,3.09142,48.3222335544362,,6.08900022506714,,1314.70601531227,Africa
2003,Canada,CAN,,46.3331589136392,,7.57399988174438,,40773.061528975,North America
2003,Central African Republic,CAF,1.5398,46.4623158985334,,7.71700000762939,,474.705408664923,Africa
2003,Chad,TCD,,44.8997175454337,,1.16199994087219,,800.464224935635,Africa
2003,Chile,CHL,3.96346,35.5075409572577,,9.76500034332275,,10208.9067622861,South America
2003,China,CHN,,44.8571839214976,,4.59999990463257,,3832.23595156727,Asia
2003,Colombia,COL,4.32514,41.7550370806471,,14.1890001296997,,5195.39337583111,South America
2003,Comoros,COM,,39.2411537574919,,4.67199993133545,,1339.33719065958,Africa
2003,Costa Rica,CRI,5.15636,34.7506286856836,,6.55800008773804,,6760.47751541355,North America
2003,Croatia,HRV,3.86653,44.7448350955615,,13.923999786377,,14555.9876468604,Europe
2003,Cuba,CUB,9.94086,35.6310816479651,,2.32999992370605,,5529.67036020975,North America
2003,Cyprus,CYP,6.67023,42.3791836594396,,4.13500022888184,,32105.867479829,Asia
2003,Czech Republic,CZE,4.13643,44.5639441292172,,7.54400014877319,,19741.5976279826,Europe
2003,Denmark,DNK,8.12194,46.3133793874219,,5.39799976348877,,58163.2768762815,Europe
2003,Djibouti,DJI,8.88985,38.9329013377926,,13.293999671936,,,Africa
2003,Dominica,DMA,,,,,,6902.85716974119,North America
2003,Dominican Republic,DOM,1.84465,34.2151849943205,,6.93800020217896,,5039.40742268002,North America
2003,Ecuador,ECU,,37.6680899009059,,5.66200017929077,,4231.61579767847,South America
2003,El Salvador,SLV,3.13467,40.3592391655202,,6.26000022888184,,2858.47963017276,North America
2003,Equatorial Guinea,GNQ,,39.7853943970449,,8.5019998550415,,16667.9368247067,Africa
2003,Eritrea,ERI,,46.4714201483522,,6.81699991226196,,595.109987185412,Africa
2003,Estonia,EST,5.29463,48.3523584843026,,11.2880001068115,,14794.9707926449,Europe
2003,Ethiopia,ETH,,45.5475159002444,,2.91300010681152,,380.569047862885,Africa
2003,Fiji,FJI,,30.7995097868459,,4.07100009918213,,3362.81655514032,Oceania
2003,Finland,FIN,6.17477,47.7594257732045,,10.4689998626709,,47293.9928335042,Europe
2003,France,FRA,5.74671,46.3080571199917,,8.30599975585938,,41575.4187483737,Europe
2003,Gabon,GAB,,39.3711577729005,,17.5179996490479,,7690.05223487234,Africa
2003,Georgia,GEO,2.0656,46.8371915993319,,11.5100002288818,,2822.66743023352,Asia
2003,Germany,DEU,,44.5611411891299,,9.7790002822876,,41485.9016495139,Europe
2003,Ghana,GHA,,48.4286198742144,,7.56899976730347,,1074.75538037586,Africa
2003,Greece,GRC,3.42934,39.422821316589,,9.41199970245361,,29710.9702950284,Europe
2003,Grenada,GRD,3.92674,,,,,7290.69710041267,North America
2003,Guatemala,GTM,,34.8231526101987,,2.80699992179871,,2635.71644322601,North America
2003,Guinea,GIN,2.37102,52.5622078664551,18.23868,4.34999990463257,42.90316,674.085550245057,Africa
2003,Guyana,GUY,6.9559,30.5288560935544,,11.7609996795654,,2756.81988916377,South America
2003,Haiti,HTI,,47.2246547358473,54.86147,12.1579999923706,63.09002,672.036997916062,North America
2003,Honduras,HND,,34.2615425003197,,5.30000019073486,,1789.70665110755,North America
2003,Hungary,HUN,5.7896,45.1780336526492,,5.78999996185303,,13046.4810081848,Europe
2003,Iceland,ISL,7.31736,46.9367835791847,,3.99699997901917,,41333.4198670842,Europe
2003,India,IND,3.61341,26.1837097021727,,3.18199992179871,,1101.96084002239,Asia
2003,Indonesia,IDN,3.218,36.5202891977884,,6.65700006484985,,2261.24722374577,Asia
